Secondary Source,Reference,Paper,Observaton,Method,Length (days),Depth,Slurry,Temperature [C],Ecosystem,Relative growth rate (d-1),SD Relativegrowth rate,N
Koch et al. 2018,Uhlirova & Santruckova 2003,25,224,leucine incorporation,0.041666667,deep,Y,20,grassland,0.024752475,0.0000613,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,225,leucine incorporation,0.041666667,deep,Y,20,grassland,0.030864198,0.0000953,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,226,leucine incorporation,0.041666667,deep,Y,20,grassland,0.042918455,0.000184199,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,227,thymidine incorporation,0.041666667,deep,Y,20,forest,0.120481928,0.011612716,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,228,thymidine incorporation,0.041666667,deep,Y,20,forest,0.017793594,0.000696546,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,229,thymidine incorporation,0.041666667,deep,Y,20,forest,0.013071895,0.000495536,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,230,thymidine incorporation,0.041666667,deep,Y,20,forest,0.009708738,0.001809784,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,231,thymidine incorporation,0.041666667,deep,Y,20,forest,0.009496676,0.000838738,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,232,thymidine incorporation,0.041666667,deep,Y,20,forest,0.009345794,0.00013975,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,233,leucine incorporation,0.041666667,deep,Y,20,forest,0.142857143,0.002040816,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,234,leucine incorporation,0.041666667,deep,Y,20,forest,0.018621974,0.000589522,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,235,leucine incorporation,0.041666667,deep,Y,20,forest,0.013736264,0.000132079,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,236,leucine incorporation,0.041666667,deep,Y,20,forest,0.010298661,0.000106062,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,237,leucine incorporation,0.041666667,deep,Y,20,forest,0.010964912,0.000144275,3
Koch et al. 2018,Uhlirova & Santruckova 2003,25,238,leucine incorporation,0.041666667,deep,Y,20,forest,0.011574074,0.00029471,3
,Purcell et al. 2023,29,239,qSIP,28,surface,N,10,tundra,0.037496608,0.020445147,5
,Purcell et al. 2023,29,240,qSIP,28,surface,N,10,tundra,0.046146128,0.008285258,5
,Purcell et al. 2023,29,241,qSIP,28,surface,N,10,tundra,0.06072376,0.023205177,5
,Purcell et al. 2023,29,242,qSIP,28,surface,N,10,tundra,0.059877869,0.028120138,5
,Li et al. 2019,28,243,qSIP,7,surface,N,23,grassland,0.018477583,0.008357286,3
,Li et al. 2019,28,244,qSIP,7,surface,N,23,forest,0.012229471,0.002600485,3
,Li et al. 2019,28,245,qSIP,7,surface,N,23,grassland,0.01439766,0.005410467,3
,Li et al. 2019,28,246,qSIP,7,surface,N,23,forest,0.025132948,0.012436888,3
,Wang et al. 2021,30,247,qSIP,5,surface,N,15,tundra,0.17655322,0.040695395,5
,Wang et al. 2021,30,248,qSIP,5,surface,N,25,tundra,0.113615779,0.034459649,5
,Wang et al. 2021,30,249,qSIP,5,surface,N,35,tundra,0.144899591,0.043264479,5
,Wang et al. 2021,30,250,qSIP,5,surface,N,5,tundra,0.110661604,0.02158376,5
,Wang et al. 2021,30,251,qSIP,10,surface,N,15,tundra,0.089736441,0.023360096,5
,Wang et al. 2021,30,252,qSIP,10,surface,N,25,tundra,0.068548347,0.026880697,5
,Wang et al. 2021,30,253,qSIP,10,surface,N,35,tundra,0.089064213,0.02197424,5
,Wang et al. 2021,30,254,qSIP,10,surface,N,5,tundra,0.062563901,0.003346369,5
,Wang et al. 2021,30,255,qSIP,5,surface,N,15,forest,0.139211867,0.016373714,5
,Wang et al. 2021,30,256,qSIP,5,surface,N,25,forest,0.113239962,0.015948029,5
,Wang et al. 2021,30,257,qSIP,5,surface,N,35,forest,0.157598172,0.027695619,5
,Wang et al. 2021,30,258,qSIP,5,surface,N,5,forest,0.101692239,0.017482684,5
,Wang et al. 2021,30,259,qSIP,10,surface,N,15,forest,0.073042572,0.023324302,5
,Wang et al. 2021,30,260,qSIP,10,surface,N,25,forest,0.057355263,0.010038446,5
,Wang et al. 2021,30,261,qSIP,10,surface,N,35,forest,0.076439628,0.01182008,5
,Wang et al. 2021,30,262,qSIP,10,surface,N,5,forest,0.060153058,0.00568613,5
,Wang et al. 2021,30,263,qSIP,5,surface,N,15,forest,0.263707742,0.091418215,5
,Wang et al. 2021,30,264,qSIP,5,surface,N,25,forest,0.23436395,0.044452238,5
,Wang et al. 2021,30,265,qSIP,5,surface,N,35,forest,0.196284666,0.034720395,5
,Wang et al. 2021,30,266,qSIP,5,surface,N,5,forest,0.144588964,0.051513135,5
,Wang et al. 2021,30,267,qSIP,10,surface,N,15,forest,0.111300208,0.027904947,5
,Wang et al. 2021,30,268,qSIP,10,surface,N,25,forest,0.108096597,0.040575832,5
,Wang et al. 2021,30,269,qSIP,10,surface,N,35,forest,0.10619709,0.026862517,5
,Wang et al. 2021,30,270,qSIP,10,surface,N,5,forest,0.068761126,0.004206423,5
,Wang et al. 2021,30,271,qSIP,5,surface,N,15,forest,0.329914074,0.07014738,5
,Wang et al. 2021,30,272,qSIP,5,surface,N,25,forest,0.284453009,0.072224518,5
,Wang et al. 2021,30,273,qSIP,5,surface,N,35,forest,0.226673385,0.053210972,5
,Wang et al. 2021,30,274,qSIP,5,surface,N,5,forest,0.16499522,0.050127968,5
,Wang et al. 2021,30,275,qSIP,10,surface,N,15,forest,0.191568337,0.039729451,5
,Wang et al. 2021,30,276,qSIP,10,surface,N,25,forest,0.176280675,0.044444873,5
,Wang et al. 2021,30,277,qSIP,10,surface,N,35,forest,0.156438957,0.022358828,5
,Wang et al. 2021,30,278,qSIP,10,surface,N,5,forest,0.108517021,0.033192708,5
,Finley et al. 2022,26,279,qSIP,7,surface,N,20,forest,0.031557266,0.025687683,4
,Finley et al. 2022,26,280,qSIP,7,surface,N,20,forest,0.022750442,0.021164912,4
,Finley et al. 2022,26,281,qSIP,7,surface,N,20,forest,0.029411421,0.019964277,4
,Finley et al. 2022,26,282,qSIP,7,surface,N,20,forest,0.018627069,0.006785057,3
,Finley et al. 2022,26,283,qSIP,7,surface,N,20,forest,0.038622204,0.011376534,4
,Finley et al. 2022,26,284,qSIP,7,surface,N,20,forest,0.044535488,0.022212556,4
,Foley et al. 2022,27,285,qSIP,8,surface,N,20,grassland,0.049150716,0.007480479,3
,Foley et al. 2022,27,286,qSIP,8,surface,N,20,grassland,0.045784227,0.011453489,3
,Foley et al. 2022,27,287,qSIP,8,surface,N,20,grassland,0.025661887,0.004831064,3
